run,design,loc,base_run,X1,X2,X3,dz_mm,center_gap_mm,sphere_pen_mm,lift_mm,surf_z_mm,grid_rank,source_dataset,source_run,source_loc,source_subset
1004,7,10,36,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,360,10,selected_50
1005,7,11,36,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,361,11,selected_50
1006,7,12,36,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,362,12,selected_50
1007,7,13,36,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,363,13,selected_50
1008,7,14,36,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,364,14,selected_50
1009,7,15,36,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,365,15,selected_50
1010,7,16,36,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,366,16,selected_50
1011,7,17,36,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,367,17,selected_50
1012,7,18,36,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,368,18,selected_50
1013,7,19,36,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,369,19,selected_50
1014,7,20,36,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,370,20,selected_50
1015,7,21,36,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,371,21,selected_50
1016,7,22,36,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,372,22,selected_50
1017,7,23,36,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,373,23,selected_50
1018,7,24,36,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,374,24,selected_50
1019,7,25,36,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,375,25,selected_50
1020,7,26,36,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,376,26,selected_50
1021,7,27,36,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,377,27,selected_50
1022,7,28,36,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,378,28,selected_50
1023,7,29,36,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,379,29,selected_50
1024,7,30,36,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,380,30,selected_50
1025,7,31,36,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,381,31,selected_50
1026,7,32,36,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,382,32,selected_50
1027,7,33,36,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,383,33,selected_50
1028,7,34,36,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,384,34,selected_50
1029,7,35,36,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,385,35,selected_50
1030,7,36,36,389.9592,455.3432,702.4287,88.7637,2.0056,-1.4117,0.0000,617.9230,36,HoodImpact_600_EuroNCAP,386,36,selected_50
1031,7,37,36,-23.5537,255.3432,632.8642,19.1992,2.0056,0.6783,0.0000,548.3586,37,HoodImpact_600_EuroNCAP,387,37,selected_50
1032,7,38,36,481.3422,-544.6568,694.1494,80.4844,2.0056,-1.5308,0.0000,609.6437,38,HoodImpact_600_EuroNCAP,388,38,selected_50
1033,7,39,36,556.6876,755.3432,696.0364,82.3714,2.0056,0.8348,0.0000,611.5308,39,HoodImpact_600_EuroNCAP,389,39,selected_50
1034,7,40,36,-2.7459,-144.6568,627.7982,14.1332,2.0056,0.9576,0.0000,543.2926,40,HoodImpact_600_EuroNCAP,390,40,selected_50
1035,7,41,36,357.7543,-444.6568,675.6092,61.9442,2.0056,-0.7091,0.0000,591.1036,41,HoodImpact_600_EuroNCAP,391,41,selected_50
1036,7,42,36,283.5723,855.3432,665.5166,51.8516,2.0056,-0.9840,0.0000,581.0110,42,HoodImpact_600_EuroNCAP,392,42,selected_50
1037,7,43,36,-193.0211,455.3432,567.9550,-45.7100,2.0056,1.6501,1.5423,481.9070,43,HoodImpact_600_EuroNCAP,393,43,selected_50
1038,7,44,36,468.9423,255.3432,715.9602,102.2952,2.0056,-1.7589,0.0000,631.4546,44,HoodImpact_600_EuroNCAP,394,44,selected_50
1039,7,45,36,-217.2723,155.3432,575.3034,-38.3616,2.0056,1.6502,1.5384,489.2593,45,HoodImpact_600_EuroNCAP,395,45,selected_50
1040,7,46,36,468.9599,55.3432,715.9621,102.2971,2.0056,-1.7614,0.0000,631.4564,46,HoodImpact_600_EuroNCAP,396,46,selected_50
1041,7,47,36,457.9314,-344.6568,701.9258,88.2608,2.0056,-0.9385,0.0000,617.4202,47,HoodImpact_600_EuroNCAP,397,47,selected_50
1042,7,48,36,458.2863,655.3432,701.9652,88.3002,2.0056,-1.1187,0.0000,617.4596,48,HoodImpact_600_EuroNCAP,398,48,selected_50
1043,7,49,36,260.9358,655.3432,669.8476,56.1826,2.0056,1.1726,0.0000,585.3420,49,HoodImpact_600_EuroNCAP,399,49,selected_50
1044,7,50,36,-125.5168,-344.6568,566.6832,-46.9818,2.0056,1.6501,0.6332,481.5444,50,HoodImpact_600_EuroNCAP,400,50,selected_50
1045,7,51,36,214.2609,-244.6568,669.3444,55.6794,2.0056,-0.5950,0.0000,584.8388,51,HoodImpact_1104_EuroNCAP_Remaining,645,1,remaining_92
1046,7,52,36,-219.4391,655.3432,534.7853,-78.8797,2.0056,1.6507,1.9682,448.3115,52,HoodImpact_1104_EuroNCAP_Remaining,646,2,remaining_92
1047,7,53,36,-23.5365,55.3432,632.8684,19.2034,2.0056,0.6946,0.0000,548.3628,53,HoodImpact_1104_EuroNCAP_Remaining,647,3,remaining_92
1048,7,54,36,179.9834,-44.6568,674.0653,60.4003,2.0056,-0.7711,0.0000,589.5597,54,HoodImpact_1104_EuroNCAP_Remaining,648,4,remaining_92
1049,7,55,36,116.1159,555.3432,649.8636,36.1986,2.0056,-0.1625,0.0000,565.3579,55,HoodImpact_1104_EuroNCAP_Remaining,649,5,remaining_92
1050,7,56,36,489.1986,-144.6568,714.7092,101.0442,2.0056,-1.6208,0.0000,630.2036,56,HoodImpact_1104_EuroNCAP_Remaining,650,6,remaining_92
1051,7,57,36,-286.1735,-144.6568,532.7077,-80.9573,2.0056,1.6503,2.6519,445.5502,57,HoodImpact_1104_EuroNCAP_Remaining,651,7,remaining_92
1052,7,58,36,81.9348,355.3432,654.4663,40.8013,2.0056,-0.0822,0.0000,569.9607,58,HoodImpact_1104_EuroNCAP_Remaining,652,8,remaining_92
1053,7,59,36,588.7217,455.3432,724.4534,110.7884,2.0056,-1.6904,0.0000,639.9478,59,HoodImpact_1104_EuroNCAP_Remaining,653,9,remaining_92
1054,7,60,36,-298.3486,355.3432,534.7772,-78.8878,2.0056,1.6501,2.7163,447.5553,60,HoodImpact_1104_EuroNCAP_Remaining,654,10,remaining_92
1055,7,61,36,-15.1327,-44.6568,630.4512,16.7862,2.0056,0.9164,0.0000,545.9455,61,HoodImpact_1104_EuroNCAP_Remaining,655,11,remaining_92
1056,7,62,36,267.4594,155.3432,691.7349,78.0699,2.0056,-1.3393,0.0000,607.2293,62,HoodImpact_1104_EuroNCAP_Remaining,656,12,remaining_92
1057,7,63,36,680.4156,855.3432,714.7480,101.0830,2.0056,-1.7868,0.0000,630.2424,63,HoodImpact_1104_EuroNCAP_Remaining,657,13,remaining_92
1058,7,64,36,680.2686,-544.6568,714.7103,101.0453,2.0056,-1.8029,0.0000,630.2047,64,HoodImpact_1104_EuroNCAP_Remaining,658,14,remaining_92
1059,7,65,36,610.4081,-244.6568,723.4530,109.7880,2.0056,-1.7548,0.0000,638.9474,65,HoodImpact_1104_EuroNCAP_Remaining,659,15,remaining_92
1060,7,66,36,610.3450,555.3432,723.4477,109.7827,2.0056,-1.7371,0.0000,638.9421,66,HoodImpact_1104_EuroNCAP_Remaining,660,16,remaining_92
1061,7,67,36,568.4976,55.3432,725.5597,111.8947,2.0056,-1.8641,0.0000,641.0541,67,HoodImpact_1104_EuroNCAP_Remaining,661,17,remaining_92
1062,7,68,36,568.4800,255.3432,725.5581,111.8931,2.0056,-1.8632,0.0000,641.0525,68,HoodImpact_1104_EuroNCAP_Remaining,662,18,remaining_92
1063,7,69,36,477.0333,355.3432,715.6325,101.9675,2.0056,-1.6919,0.0000,631.1269,69,HoodImpact_1104_EuroNCAP_Remaining,663,19,remaining_92
1064,7,70,36,588.7204,-144.6568,724.4533,110.7883,2.0056,-1.6912,0.0000,639.9477,70,HoodImpact_1104_EuroNCAP_Remaining,664,20,remaining_92
1065,7,71,36,457.2813,755.3432,685.3132,71.6482,2.0056,-0.8417,0.0000,600.8075,71,HoodImpact_1104_EuroNCAP_Remaining,665,21,remaining_92
1066,7,72,36,457.2813,-444.6568,685.3131,71.6481,2.0056,-0.8417,0.0000,600.8075,72,HoodImpact_1104_EuroNCAP_Remaining,666,22,remaining_92
1067,7,73,36,369.5754,255.3432,704.7385,91.0735,2.0056,-1.5130,0.0000,620.2329,73,HoodImpact_1104_EuroNCAP_Remaining,667,23,remaining_92
1068,7,74,36,580.8567,855.3432,705.3987,91.7337,2.0056,-1.7095,0.0000,620.8930,74,HoodImpact_1104_EuroNCAP_Remaining,668,24,remaining_92
1069,7,75,36,580.7079,-544.6568,705.3832,91.7182,2.0056,-1.7052,0.0000,620.8775,75,HoodImpact_1104_EuroNCAP_Remaining,669,25,remaining_92
1070,7,76,36,557.6210,655.3432,713.4521,99.7871,2.0056,-1.4439,0.0000,628.9465,76,HoodImpact_1104_EuroNCAP_Remaining,670,26,remaining_92
1071,7,77,36,557.2657,-344.6568,713.4169,99.7519,2.0056,-1.3327,0.0000,628.9113,77,HoodImpact_1104_EuroNCAP_Remaining,671,27,remaining_92
1072,7,78,36,477.0283,-44.6568,715.6319,101.9669,2.0056,-1.6941,0.0000,631.1262,78,HoodImpact_1104_EuroNCAP_Remaining,672,28,remaining_92
1073,7,79,36,489.1998,455.3432,714.7096,101.0446,2.0056,-1.6146,0.0000,630.2039,79,HoodImpact_1104_EuroNCAP_Remaining,673,29,remaining_92
1074,7,80,36,411.6493,-244.6568,701.4658,87.8008,2.0056,-1.2185,0.0000,616.9602,80,HoodImpact_1104_EuroNCAP_Remaining,674,30,remaining_92
1075,7,81,36,369.5929,55.3432,704.7406,91.0756,2.0056,-1.5123,0.0000,620.2350,81,HoodImpact_1104_EuroNCAP_Remaining,675,31,remaining_92
1076,7,82,36,377.7139,355.3432,704.0007,90.3357,2.0056,-1.3516,0.0000,619.4951,82,HoodImpact_1104_EuroNCAP_Remaining,676,32,remaining_92
1077,7,83,36,389.9580,-144.6568,702.4282,88.7632,2.0056,-1.4241,0.0000,617.9226,83,HoodImpact_1104_EuroNCAP_Remaining,677,33,remaining_92
1078,7,84,36,291.0185,455.3432,687.9254,74.2604,2.0056,-1.1056,0.0000,603.4198,84,HoodImpact_1104_EuroNCAP_Remaining,678,34,remaining_92
1079,7,85,36,411.5864,555.3432,701.4579,87.7929,2.0056,-1.2784,0.0000,616.9523,85,HoodImpact_1104_EuroNCAP_Remaining,679,35,remaining_92
1080,7,86,36,655.4782,755.3432,711.5162,97.8512,2.0056,-0.0407,0.0000,627.0105,86,HoodImpact_1104_EuroNCAP_Remaining,680,36,remaining_92
1081,7,87,36,382.3621,855.3432,681.0093,67.3443,2.0056,-1.1609,0.0000,596.5037,87,HoodImpact_1104_EuroNCAP_Remaining,681,37,remaining_92
1082,7,88,36,382.2140,-544.6568,680.9879,67.3229,2.0056,-1.1609,0.0000,596.4823,88,HoodImpact_1104_EuroNCAP_Remaining,682,38,remaining_92
1083,7,89,36,655.4760,-444.6568,711.5155,97.8505,2.0056,-0.0621,0.0000,627.0098,89,HoodImpact_1104_EuroNCAP_Remaining,683,39,remaining_92
1084,7,90,36,171.7092,55.3432,675.8738,62.2088,2.0056,-0.7662,0.0000,591.3682,90,HoodImpact_1104_EuroNCAP_Remaining,684,40,remaining_92
1085,7,91,36,270.4494,255.3432,691.5608,77.8958,2.0056,-1.1992,0.0000,607.0551,91,HoodImpact_1104_EuroNCAP_Remaining,685,41,remaining_92
1086,7,92,36,278.6578,-44.6568,690.2721,76.6071,2.0056,-1.0441,0.0000,605.7665,92,HoodImpact_1104_EuroNCAP_Remaining,686,42,remaining_92
1087,7,93,36,312.7848,-244.6568,686.4534,72.7884,2.0056,-0.8852,0.0000,601.9477,93,HoodImpact_1104_EuroNCAP_Remaining,687,43,remaining_92
1088,7,94,36,258.5349,-444.6568,663.1984,49.5334,2.0056,-0.7400,0.0000,578.6927,94,HoodImpact_1104_EuroNCAP_Remaining,688,44,remaining_92
1089,7,95,36,258.5295,755.3432,663.2350,49.5700,2.0056,-0.7665,0.0000,578.7293,95,HoodImpact_1104_EuroNCAP_Remaining,689,45,remaining_92
1090,7,96,36,359.2979,655.3432,687.8098,74.1448,2.0056,-0.5196,0.0000,603.3042,96,HoodImpact_1104_EuroNCAP_Remaining,690,46,remaining_92
1091,7,97,36,358.9454,-344.6568,687.7528,74.0878,2.0056,-0.5141,0.0000,603.2472,97,HoodImpact_1104_EuroNCAP_Remaining,691,47,remaining_92
1092,7,98,36,185.2867,855.3432,647.1045,33.4395,2.0056,-0.2806,0.0000,562.5989,98,HoodImpact_1104_EuroNCAP_Remaining,692,48,remaining_92
1093,7,99,36,185.1405,-544.6568,647.0732,33.4082,2.0056,-0.2140,0.0000,562.5676,99,HoodImpact_1104_EuroNCAP_Remaining,693,49,remaining_92
1094,7,100,36,116.1776,-244.6568,649.8783,36.2133,2.0056,-0.1275,0.0000,565.3727,100,HoodImpact_1104_EuroNCAP_Remaining,694,50,remaining_92
1095,7,101,36,214.1987,555.3432,669.3322,55.6672,2.0056,-0.6264,0.0000,584.8266,101,HoodImpact_1104_EuroNCAP_Remaining,695,51,remaining_92
1096,7,102,36,179.9884,355.3432,674.0662,60.4012,2.0056,-0.7707,0.0000,589.5605,102,HoodImpact_1104_EuroNCAP_Remaining,696,52,remaining_92
1097,7,103,36,192.4299,455.3432,671.1990,57.5340,2.0056,-0.6001,0.0000,586.6933,103,HoodImpact_1104_EuroNCAP_Remaining,697,53,remaining_92
1098,7,104,36,62.7183,755.3432,622.9677,9.3027,2.0056,0.5220,0.0000,538.4621,104,HoodImpact_1104_EuroNCAP_Remaining,698,54,remaining_92
1099,7,105,36,-2.7445,455.3432,627.7978,14.1328,2.0056,0.9492,0.0000,543.2922,105,HoodImpact_1104_EuroNCAP_Remaining,699,55,remaining_92
1100,7,106,36,73.5620,255.3432,656.6594,42.9944,2.0056,-0.1760,0.0000,572.1538,106,HoodImpact_1104_EuroNCAP_Remaining,700,56,remaining_92
1101,7,107,36,163.2816,655.3432,649.7084,36.0434,2.0056,1.6502,1.3744,563.8283,107,HoodImpact_1104_EuroNCAP_Remaining,701,57,remaining_92
1102,7,108,36,162.9343,-344.6568,649.6261,35.9611,2.0056,1.6502,1.3751,563.7454,108,HoodImpact_1104_EuroNCAP_Remaining,702,58,remaining_92
1103,7,109,36,62.7184,-444.6568,622.9668,9.3018,2.0056,0.5103,0.0000,538.4612,109,HoodImpact_1104_EuroNCAP_Remaining,703,59,remaining_92
1104,7,110,36,18.8582,-244.6568,626.9138,13.2488,2.0056,0.6276,0.0000,542.4082,110,HoodImpact_1104_EuroNCAP_Remaining,704,60,remaining_92
1105,7,111,36,18.7971,555.3432,626.8954,13.2304,2.0056,0.5888,0.0000,542.3898,111,HoodImpact_1104_EuroNCAP_Remaining,705,61,remaining_92
1106,7,112,36,-29.4757,655.3432,597.8684,-15.7966,2.0056,1.6502,2.7370,510.6257,112,HoodImpact_1104_EuroNCAP_Remaining,706,62,remaining_92
1107,7,113,36,-98.5662,-144.6568,599.5792,-14.0858,2.0056,1.6501,0.3544,514.7191,113,HoodImpact_1104_EuroNCAP_Remaining,707,63,remaining_92
1108,7,114,36,-119.2835,55.3432,604.4130,-9.2520,2.0056,1.6510,0.3629,519.5444,114,HoodImpact_1104_EuroNCAP_Remaining,708,64,remaining_92
1109,7,115,36,-119.3001,255.3432,604.4300,-9.2350,2.0056,1.6501,0.3861,519.5383,115,HoodImpact_1104_EuroNCAP_Remaining,709,65,remaining_92
1110,7,116,36,-15.1278,355.3432,630.4519,16.7869,2.0056,0.9164,0.0000,545.9463,116,HoodImpact_1104_EuroNCAP_Remaining,710,66,remaining_92
1111,7,117,36,-29.8161,-344.6568,597.7377,-15.9273,2.0056,1.6502,2.7114,510.5207,117,HoodImpact_1104_EuroNCAP_Remaining,711,67,remaining_92
1112,7,118,36,-33.5019,755.3432,595.7717,-17.8933,2.0056,1.5880,0.0000,511.2661,118,HoodImpact_1104_EuroNCAP_Remaining,712,68,remaining_92
1113,7,119,36,-128.1312,-444.6568,565.0961,-48.5689,2.0056,1.6502,1.6083,478.9822,119,HoodImpact_1104_EuroNCAP_Remaining,713,69,remaining_92
1114,7,120,36,-98.5645,455.3432,599.6840,-13.9810,2.0056,1.6501,0.4604,514.7180,120,HoodImpact_1104_EuroNCAP_Remaining,714,70,remaining_92
1115,7,121,36,-110.8401,-44.6568,602.0099,-11.6551,2.0056,1.6508,0.5091,516.9953,121,HoodImpact_1104_EuroNCAP_Remaining,715,71,remaining_92
1116,7,122,36,-125.1790,655.3432,566.7915,-46.8735,2.0056,1.6501,0.6305,481.6554,122,HoodImpact_1104_EuroNCAP_Remaining,716,72,remaining_92
1117,7,123,36,-219.7703,-344.6568,534.6976,-78.9674,2.0056,1.6502,2.0098,448.1822,123,HoodImpact_1104_EuroNCAP_Remaining,717,73,remaining_92
1118,7,124,36,-172.0244,555.3432,568.6828,-44.9822,2.0056,1.6502,1.4330,482.7441,124,HoodImpact_1104_EuroNCAP_Remaining,718,74,remaining_92
1119,7,125,36,-171.9654,-244.6568,568.6266,-45.0384,2.0056,1.6506,1.3537,482.7673,125,HoodImpact_1104_EuroNCAP_Remaining,719,75,remaining_92
1120,7,126,36,-286.1733,455.3432,532.7451,-80.9199,2.0056,1.6504,2.6865,445.5530,126,HoodImpact_1104_EuroNCAP_Remaining,720,76,remaining_92
1121,7,127,36,-193.0224,-144.6568,568.0870,-45.5780,2.0056,1.6503,1.6748,481.9065,127,HoodImpact_1104_EuroNCAP_Remaining,721,77,remaining_92
1122,7,128,36,-205.2019,355.3432,569.9713,-43.6937,2.0056,1.6501,1.5398,483.9259,128,HoodImpact_1104_EuroNCAP_Remaining,722,78,remaining_92
1123,7,129,36,-298.3532,-44.6568,534.8283,-78.8367,2.0056,1.6501,2.7693,447.5533,129,HoodImpact_1104_EuroNCAP_Remaining,723,79,remaining_92
1124,7,130,36,-213.6607,55.3432,572.6377,-41.0273,2.0056,1.6502,1.6272,486.5049,130,HoodImpact_1104_EuroNCAP_Remaining,724,80,remaining_92
1125,7,131,36,-213.6773,255.3432,572.6131,-41.0519,2.0056,1.6502,1.6086,486.4988,131,HoodImpact_1104_EuroNCAP_Remaining,725,81,remaining_92
1126,7,132,36,-310.2512,155.3432,539.7429,-73.9221,2.0056,1.6501,2.7680,452.4693,132,HoodImpact_1104_EuroNCAP_Remaining,726,82,remaining_92
1127,7,133,36,-26.9038,155.3432,634.8376,21.1726,2.0056,0.6373,0.0000,550.3320,133,HoodImpact_1104_EuroNCAP_Remaining,727,83,remaining_92
1128,7,134,36,168.6219,155.3432,676.5526,62.8876,2.0056,-0.9044,0.0000,592.0470,134,HoodImpact_1104_EuroNCAP_Remaining,728,84,remaining_92
1129,7,135,36,465.9969,155.3432,715.7879,102.1229,2.0056,-1.5995,0.0000,631.2822,135,HoodImpact_1104_EuroNCAP_Remaining,729,85,remaining_92
1130,7,136,36,81.9298,-44.6568,654.4656,40.8006,2.0056,-0.0851,0.0000,569.9600,136,HoodImpact_1104_EuroNCAP_Remaining,730,86,remaining_92
1131,7,137,36,94.3878,-144.6568,651.5287,37.8637,2.0056,-0.0036,0.0000,567.0231,137,HoodImpact_1104_EuroNCAP_Remaining,731,87,remaining_92
1132,7,138,36,192.4285,-144.6568,671.1994,57.5344,2.0056,-0.6079,0.0000,586.6937,138,HoodImpact_1104_EuroNCAP_Remaining,732,88,remaining_92
1133,7,139,36,73.5793,55.3432,656.6632,42.9982,2.0056,-0.1545,0.0000,572.1576,139,HoodImpact_1104_EuroNCAP_Remaining,733,89,remaining_92
1134,7,140,36,366.6202,155.3432,704.6502,90.9852,2.0056,-1.4877,0.0000,620.1446,140,HoodImpact_1104_EuroNCAP_Remaining,734,90,remaining_92
1135,7,141,36,70.3669,155.3432,657.9921,44.3271,2.0056,-0.2455,0.0000,573.4865,141,HoodImpact_1104_EuroNCAP_Remaining,735,91,remaining_92
1136,7,142,36,-122.8083,155.3432,606.7929,-6.8721,2.0056,1.6506,0.2425,522.0447,142,HoodImpact_1104_EuroNCAP_Remaining,736,92,remaining_92
1137,8,1,41,780.1084,855.3432,722.5654,108.9004,2.0056,-1.8514,0.0000,638.0598,1,HoodImpact_600_EuroNCAP,401,1,selected_50
1138,8,2,41,779.9595,-544.6568,722.5528,108.8878,2.0056,-1.8503,0.0000,638.0471,2,HoodImpact_600_EuroNCAP,402,2,selected_50
1139,8,3,41,160.1135,755.3432,645.6073,31.9423,2.0056,-0.3051,0.0000,561.1017,3,HoodImpact_600_EuroNCAP,403,3,selected_50
1140,8,4,41,-265.2894,555.3432,533.9590,-79.7060,2.0056,1.6501,2.7664,446.6869,4,HoodImpact_600_EuroNCAP,404,4,selected_50
1141,8,5,41,283.4247,-544.6568,665.4919,51.8269,2.0056,-0.7811,0.0000,580.9863,5,HoodImpact_600_EuroNCAP,405,5,selected_50
1142,8,6,41,-265.2296,-244.6568,533.9465,-79.7185,2.0056,1.6509,2.7339,446.7070,6,HoodImpact_600_EuroNCAP,406,6,selected_50
1143,8,7,41,510.8000,555.3432,713.9460,100.2810,2.0056,-1.5164,0.0000,629.4404,7,HoodImpact_600_EuroNCAP,407,7,selected_50
1144,8,8,41,510.8630,-244.6568,713.9525,100.2875,2.0056,-1.5389,0.0000,629.4469,8,HoodImpact_600_EuroNCAP,408,8,selected_50
1145,8,9,41,94.3893,455.3432,651.5279,37.8629,2.0056,-0.0261,0.0000,567.0223,9,HoodImpact_600_EuroNCAP,409,9,selected_50
1146,8,10,41,-33.5021,-444.6568,595.7718,-17.8932,2.0056,1.5817,0.0000,511.2662,10,HoodImpact_600_EuroNCAP,410,10,selected_50
1147,8,11,41,481.4907,855.3432,694.1675,80.5025,2.0056,-1.5248,0.0000,609.6619,11,HoodImpact_600_EuroNCAP,411,11,selected_50
1148,8,12,41,-128.1311,755.3432,565.0968,-48.5682,2.0056,1.6502,1.6090,478.9822,12,HoodImpact_600_EuroNCAP,412,12,selected_50
1149,8,13,41,-306.7720,255.3432,537.0431,-76.6219,2.0056,1.6502,2.5408,449.9967,13,HoodImpact_600_EuroNCAP,413,13,selected_50
1150,8,14,41,576.5633,355.3432,725.3049,111.6399,2.0056,-1.7397,0.0000,640.7993,14,HoodImpact_600_EuroNCAP,414,14,selected_50
1151,8,15,41,576.5583,-44.6568,725.3044,111.6394,2.0056,-1.7381,0.0000,640.7988,15,HoodImpact_600_EuroNCAP,415,15,selected_50
1152,8,16,41,278.6628,355.3432,690.2729,76.6079,2.0056,-1.0443,0.0000,605.7672,16,HoodImpact_600_EuroNCAP,416,16,selected_50
1153,8,17,41,-205.2068,-44.6568,569.9969,-43.6681,2.0056,1.6508,1.5666,483.9247,17,HoodImpact_600_EuroNCAP,417,17,selected_50
1154,8,18,41,556.6869,-444.6568,696.0199,82.3549,2.0056,0.8049,0.0000,611.5143,18,HoodImpact_600_EuroNCAP,418,18,selected_50
1155,8,19,41,260.5862,-344.6568,669.7750,56.1100,2.0056,1.1642,0.0000,585.2694,19,HoodImpact_600_EuroNCAP,419,19,selected_50
1156,8,20,41,-110.8354,355.3432,601.9975,-11.6675,2.0056,1.6508,0.4950,516.9969,20,HoodImpact_600_EuroNCAP,420,20,selected_50
1157,8,21,41,377.7089,-44.6568,704.0001,90.3351,2.0056,-1.3514,0.0000,619.4945,21,HoodImpact_600_EuroNCAP,421,21,selected_50
1158,8,22,41,312.7224,555.3432,686.4424,72.7774,2.0056,-1.0792,0.0000,601.9368,22,HoodImpact_600_EuroNCAP,422,22,selected_50
1159,8,23,41,-77.2524,-244.6568,599.4379,-14.2271,2.0056,1.6501,0.1049,514.8274,23,HoodImpact_600_EuroNCAP,423,23,selected_50
1160,8,24,41,-77.3130,555.3432,599.3848,-14.2802,2.0056,1.6502,0.0705,514.8087,24,HoodImpact_600_EuroNCAP,424,24,selected_50
1161,8,25,41,657.1662,655.3432,722.9742,109.3092,2.0056,-1.5653,0.0000,638.4685,25,HoodImpact_600_EuroNCAP,425,25,selected_50
1162,8,26,41,565.5359,155.3432,725.3718,111.7068,2.0056,-1.6729,0.0000,640.8661,26,HoodImpact_600_EuroNCAP,426,26,selected_50
1163,8,27,41,357.7544,755.3432,675.6093,61.9443,2.0056,-0.7090,0.0000,591.1036,27,HoodImpact_600_EuroNCAP,427,27,selected_50
1164,8,28,41,270.4669,55.3432,691.5633,77.8983,2.0056,-1.1981,0.0000,607.0577,28,HoodImpact_600_EuroNCAP,428,28,selected_50
1165,8,29,41,-306.7556,55.3432,537.0754,-76.5896,2.0056,1.6502,2.5664,450.0034,29,HoodImpact_600_EuroNCAP,429,29,selected_50
1166,8,30,41,160.1126,-444.6568,645.6116,31.9466,2.0056,-0.3600,0.0000,561.1059,30,HoodImpact_600_EuroNCAP,430,30,selected_50
1167,8,31,41,656.8107,-344.6568,722.9409,109.2759,2.0056,-1.5690,0.0000,638.4353,31,HoodImpact_600_EuroNCAP,431,31,selected_50
1168,8,32,41,66.2616,-344.6568,626.1068,12.4418,2.0056,1.6503,3.3946,538.2066,32,HoodImpact_600_EuroNCAP,432,32,selected_50
1169,8,33,41,66.6051,655.3432,626.2189,12.5539,2.0056,1.6503,3.4094,538.3038,33,HoodImpact_600_EuroNCAP,433,33,selected_50
1170,8,34,41,291.0172,-144.6568,687.9254,74.2604,2.0056,-1.0005,0.0000,603.4198,34,HoodImpact_600_EuroNCAP,434,34,selected_50
1171,8,35,41,171.6919,255.3432,675.8705,62.2055,2.0056,-0.7921,0.0000,591.3648,35,HoodImpact_600_EuroNCAP,435,35,selected_50
